Timestamp,Tipo,Precio Promedio,Precio Mínimo,Precio Máximo,Oferta Total (USDT)
2026-08-10 10:31:49,BUY,12.379533333333335,11.28,36.0,991281.3400000001
2026-08-10 10:32:08,SELL,10.273517915309448,6.5,11.29,5294630.46
2026-08-10 12:30:12,BUY,12.494848484848484,11.33,36.0,515077.69
2026-08-10 12:30:27,SELL,10.301045751633987,6.5,11.33,5635543.78
2026-08-10 14:30:33,BUY,12.68,11.43,36.0,994434.52
2026-08-10 14:30:44,SELL,10.395123456790126,6.5,11.41,6264405.93
2026-08-10 16:31:21,BUY,12.897155963302755,11.49,35.0,768065.6900000001
2026-08-10 16:31:40,SELL,10.41824074074074,6.5,11.6,5809071.0
2026-08-11 08:49:48,BUY,12.489561403508771,11.49,35.0,676719.66
2026-08-11 08:50:00,SELL,10.398206896551725,6.5,11.54,4674902.52
2026-08-11 10:30:42,BUY,12.569736842105263,11.54,36.08,791699.74
2026-08-11 10:30:52,SELL,10.465160256410257,6.5,11.54,5040312.4
2026-08-11 12:30:35,BUY,12.498958333333333,11.58,36.08,1208233.93
2026-08-11 12:30:44,SELL,10.40391156462585,6.5,11.56,5041163.239999999
2026-08-11 12:30:45,BUY,12.469333333333333,11.58,36.08,1213938.22
2026-08-11 12:30:57,SELL,10.363470790378006,6.5,11.56,4725263.17
2026-08-11 14:31:03,BUY,12.387235294117646,11.57,36.08,1019341.59
2026-08-11 14:31:07,BUY,12.387235294117646,11.57,36.08,1019341.59
2026-08-11 14:31:11,SELL,10.419965870307168,6.5,11.55,4788416.51
2026-08-11 14:31:36,SELL,10.419383561643835,6.5,11.54,4792700.72
2026-08-11 16:30:22,BUY,12.330969387755102,11.55,36.08,1532861.2000000002
2026-08-11 16:30:29,BUY,12.330969387755102,11.55,36.08,1532861.2000000002
2026-08-11 16:30:30,SELL,10.4319801980198,6.5,11.53,4646830.62
2026-08-11 16:30:37,SELL,10.434304635761588,6.5,11.53,4726001.24
2026-08-11 18:30:48,BUY,12.27721649484536,11.51,36.08,1258966.52
2026-08-11 18:30:51,BUY,12.277061855670103,11.51,36.08,1258684.0899999999
2026-08-11 18:30:55,SELL,10.250229885057472,6.5,11.49,3955535.5600000005
2026-08-11 18:30:58,SELL,10.250229885057472,6.5,11.49,3955535.5600000005
2026-08-12 08:30:22,BUY,12.101055900621116,11.52,35.0,1049442.2
2026-08-12 08:30:24,BUY,12.101055900621116,11.52,35.0,1049442.2
2026-08-12 08:30:29,SELL,10.309727626459145,6.5,11.51,4018144.1
2026-08-12 08:30:31,SELL,10.26070038910506,6.5,11.51,3926151.1
2026-08-12 10:30:31,BUY,12.24946107784431,11.55,35.36,1413747.21
2026-08-12 10:30:35,BUY,12.24946107784431,11.55,35.36,1413747.21
2026-08-12 10:30:39,SELL,10.42986531986532,6.5,11.53,4748754.05
2026-08-12 10:30:44,SELL,10.418557046979865,6.5,11.53,4756754.050000001
2026-08-12 12:30:56,BUY,12.086222222222222,11.53,35.0,1160427.93
2026-08-12 12:30:57,BUY,12.212817679558011,11.53,35.0,1166404.4
2026-08-12 12:31:04,SELL,10.423606557377049,6.5,11.52,5497368.11
2026-08-12 12:31:05,SELL,10.423606557377049,6.5,11.52,5497368.11
2026-08-12 14:30:08,BUY,12.269940476190476,11.55,35.0,1118694.95
2026-08-12 14:30:12,BUY,12.279636363636364,11.55,35.0,1109708.5499999998
2026-08-12 14:30:17,SELL,10.388523489932885,6.5,11.53,5130714.890000001
2026-08-12 14:30:22,SELL,10.406711409395973,6.5,11.53,5233998.540000001
2026-08-12 16:30:47,BUY,12.326589595375722,11.54,35.33,990769.8
2026-08-12 16:30:54,BUY,12.326589595375722,11.54,35.33,990769.8
2026-08-12 16:30:59,SELL,10.396756756756757,6.5,11.55,4855168.95
2026-08-12 16:31:07,SELL,10.396756756756757,6.5,11.55,4854118.050000001
2026-08-12 18:30:28,BUY,12.1015625,11.53,35.0,1645673.67
2026-08-12 18:31:14,BUY,12.101510416666665,11.53,35.0,1636239.11
2026-08-12 18:31:18,SELL,10.34446366782007,6.5,11.52,4245015.72
2026-08-12 18:31:23,SELL,10.334335664335663,6.5,11.51,4081839.34
2026-08-13 10:30:09,BUY,12.01235294117647,11.48,35.0,1370689.9899999998
2026-08-13 10:30:20,SELL,10.468629283489097,6.5,11.51,5460345.63
2026-08-13 12:30:24,BUY,12.355138888888888,11.53,35.0,774161.77
2026-08-13 12:30:32,SELL,10.51440119760479,6.5,11.52,5702787.82
2026-08-13 14:30:23,BUY,12.291698113207548,11.54,35.0,1149281.33
2026-08-13 14:30:34,SELL,10.555914285714286,6.5,11.53,6023136.26
2026-08-13 16:30:09,BUY,12.224010695187163,11.53,35.0,1001718.1499999999
2026-08-13 16:30:18,SELL,10.51620178041543,6.5,11.52,5347064.04
2026-08-13 18:30:09,BUY,12.388840579710143,11.53,35.0,583919.28
2026-08-13 18:30:18,SELL,10.559271137026238,6.5,11.54,6047605.32
2026-08-14 08:30:06,BUY,12.321101694915255,11.55,35.0,661502.49
2026-08-14 08:30:15,SELL,10.342878228782288,6.5,11.53,4179573.2199999997
2026-08-14 10:30:21,BUY,12.294160583941608,11.55,35.0,642967.45
2026-08-14 10:30:29,SELL,10.522484662576687,6.5,11.54,5187688.15
2026-08-14 12:30:06,BUY,11.999392265193372,11.53,34.89,1464679.21
2026-08-14 12:30:18,SELL,10.308501872659175,6.5,11.52,3731722.12
2026-08-14 14:30:20,BUY,11.963037383177571,11.45,34.89,1469680.63
2026-08-14 14:30:29,SELL,10.2018359375,6.5,11.44,3887648.58
2026-08-14 16:30:06,BUY,12.196875,11.51,34.89,743371.78
2026-08-14 16:30:14,SELL,10.362817869415807,6.5,11.49,4397647.630000001
2026-08-14 18:30:33,BUY,12.194347826086956,11.46,34.89,1208587.05
2026-08-14 18:30:40,SELL,10.113574468085105,6.5,11.44,3722179.2300000004
2026-08-15 08:30:14,BUY,12.340205479452054,11.47,34.89,657060.15
2026-08-15 08:30:22,SELL,10.153347457627119,6.5,11.44,2979977.8499999996
2026-08-15 10:30:23,BUY,12.660939597315437,11.48,34.89,622558.39
2026-08-15 10:30:31,SELL,10.299314079422384,6.5,11.44,4116553.74
2026-08-15 12:30:07,BUY,12.369365853658538,11.46,34.89,1179507.15
2026-08-15 12:30:15,SELL,10.268241758241759,6.5,11.43,3915181.2
2026-08-15 14:30:13,BUY,12.310170454545455,11.44,33.0,707215.13
2026-08-15 14:30:21,SELL,10.280872727272726,6.5,11.43,4129065.3099999996
2026-08-15 16:30:19,BUY,12.381388888888889,11.44,34.89,875262.6499999999
2026-08-15 16:30:26,SELL,10.16968253968254,6.5,11.42,3412499.91
2026-08-15 18:30:20,BUY,12.421437908496733,11.43,34.89,773637.11
2026-08-15 18:30:27,SELL,10.18901185770751,6.5,11.42,3172718.2299999995
2026-08-16 08:30:21,BUY,12.209846153846154,11.45,34.89,820838.9400000001
2026-08-16 08:30:28,SELL,10.206844262295082,6.5,11.43,3642373.28
2026-08-16 10:30:18,BUY,12.029999999999998,11.45,30.0,436162.0599999999
2026-08-16 10:30:26,SELL,10.325709090909092,6.5,11.47,3687494.6000000006
2026-08-16 12:30:18,BUY,12.144238410596028,11.47,34.89,730831.6599999999
2026-08-16 12:30:26,SELL,10.325311355311356,6.5,11.45,3914872.92
2026-08-16 14:30:31,BUY,12.2675,11.48,34.89,618642.51
2026-08-16 14:30:39,SELL,10.395993150684932,6.5,11.46,4484541.74
2026-08-16 16:30:13,BUY,12.371610169491527,11.49,34.89,699300.96
2026-08-16 16:30:20,SELL,10.397108013937281,6.5,11.48,4770055.35
2026-08-16 18:30:21,BUY,12.465420560747663,11.53,34.89,672368.5
2026-08-16 18:30:28,SELL,10.36364620938628,6.5,11.5,4509680.550000001
2026-08-17 08:30:27,BUY,12.302833333333334,11.52,34.89,1029486.8999999999
2026-08-17 08:30:37,SELL,10.27844,6.5,11.52,3770221.0100000002
2026-08-17 10:30:13,BUY,12.505904761904763,11.62,34.89,528955.48
2026-08-17 10:30:21,SELL,10.542012578616351,6.5,11.61,4815259.35
2026-08-17 12:30:28,BUY,12.40141176470588,11.56,34.89,1377994.8199999998
2026-08-17 12:30:36,SELL,10.376487455197132,6.5,11.56,4662144.430000001
2026-08-17 14:30:25,BUY,12.406815642458099,11.54,34.89,906760.61
2026-08-17 14:30:41,SELL,10.429577464788732,6.5,11.52,4118931.6900000004
2026-08-17 16:30:21,BUY,12.454107142857143,11.54,34.89,920215.74
2026-08-17 16:30:34,SELL,10.478491803278688,6.5,11.53,5329728.42
2026-08-17 18:30:33,BUY,12.646438356164385,11.57,34.89,685113.12
2026-08-17 18:30:46,SELL,10.489352750809061,6.5,11.55,5085731.8100000005
2026-08-18 08:30:12,BUY,12.28248062015504,11.56,34.89,649965.4700000001
2026-08-18 08:30:21,SELL,10.408297101449273,6.5,11.56,4261262.1899999995
2026-08-18 10:30:31,BUY,12.769444444444446,11.59,34.89,761476.1499999999
2026-08-18 10:30:43,SELL,10.549907692307691,6.5,11.57,5617968.62
2026-08-18 12:30:25,BUY,12.858818181818181,11.59,34.89,673364.1900000001
2026-08-18 12:30:46,SELL,10.541635220125785,6.5,11.58,5798216.76
2026-08-18 14:30:16,BUY,13.105691056910569,11.62,34.89,640131.0800000001
2026-08-18 14:30:43,SELL,10.6158357771261,6.5,11.63,6036931.65
2026-08-18 16:30:22,BUY,13.168888888888889,11.62,34.89,627906.22
2026-08-18 16:30:46,SELL,10.594954954954954,6.5,11.61,6230557.199999999
2026-08-18 18:30:30,BUY,12.959237288135594,11.63,34.89,554761.4600000001
2026-08-18 18:30:38,SELL,10.557318611987382,6.5,11.61,5299076.29
2026-08-19 08:30:27,BUY,12.675546218487396,11.62,34.89,742413.2899999998
2026-08-19 08:30:41,SELL,10.428781362007168,6.5,11.6,4728834.280000001
2026-08-19 10:30:21,BUY,12.457014925373134,11.63,34.89,841114.82
2026-08-19 10:30:38,SELL,10.500496688741721,6.5,11.61,5309681.72
2026-08-19 12:30:17,BUY,12.298805031446541,11.6,34.0,1035527.7000000002
2026-08-19 12:30:29,SELL,10.360490566037734,6.5,11.59,3890370.1400000006
2026-08-19 14:30:19,BUY,12.033030303030303,11.57,33.0,1301522.4700000002
2026-08-19 14:30:35,SELL,10.368415094339623,6.5,11.54,3721206.9899999998
2026-08-19 18:30:39,BUY,12.41508875739645,11.59,34.0,1040753.5600000002
2026-08-19 18:31:02,SELL,10.538920634920636,6.5,11.57,5892732.62
2026-08-20 08:30:34,BUY,12.066330275229356,11.6,24.83,651586.1900000001
2026-08-20 08:30:44,SELL,10.422713754646841,6.5,11.57,4410742.76
2026-08-20 10:30:24,BUY,12.142967741935482,11.61,24.83,947750.0700000001
2026-08-20 10:30:42,SELL,10.612575757575758,6.5,11.59,6289867.59
2026-08-20 12:30:20,BUY,12.105407407407407,11.62,24.83,1153590.5
2026-08-20 12:30:35,SELL,10.659208211143694,6.5,11.61,5618992.790000001
2026-08-20 14:30:18,BUY,12.821165048543689,11.64,34.5,501687.10000000003
2026-08-20 14:30:27,SELL,10.71608219178082,6.5,11.64,6795168.68
2026-08-20 16:30:36,BUY,12.951754385964913,11.65,34.5,611053.4199999999
2026-08-20 16:30:55,SELL,10.684772727272728,6.5,11.64,5585960.71
2026-08-20 18:30:32,BUY,12.876312056737587,11.66,34.5,728463.54
2026-08-20 18:30:53,SELL,10.64625,6.5,11.66,5983870.93
2026-08-21 08:30:41,BUY,12.345035460992909,11.65,34.5,1138326.98
2026-08-21 08:30:51,SELL,10.435330882352941,6.5,11.62,3824364.19
2026-08-21 10:30:34,BUY,12.253973509933774,11.65,34.5,926929.94
2026-08-21 10:30:54,SELL,10.642552552552552,6.5,11.63,6174145.529999999
2026-08-21 12:30:43,BUY,12.515919540229884,11.64,34.5,1188109.7900000003
2026-08-21 12:31:04,SELL,10.453971631205672,6.5,11.6,4681309.81
2026-08-21 14:30:28,BUY,12.369774774774775,11.62,34.5,1732715.58
2026-08-21 14:30:44,SELL,10.435089605734769,6.5,11.63,4702331.75
2026-08-21 16:30:28,BUY,12.564335260115607,11.63,34.5,881344.91
2026-08-21 16:30:47,SELL,10.596666666666668,6.5,11.61,5946936.989999999
2026-08-21 18:30:11,BUY,12.430965517241379,11.64,34.5,836045.1399999999
2026-08-21 18:30:29,SELL,10.556516129032259,6.5,11.63,6128412.9799999995
2026-08-22 08:30:25,BUY,12.107109375,11.62,33.0,1095609.1800000002
2026-08-22 08:30:40,SELL,10.365254901960785,6.5,11.59,4616463.12
2026-08-22 10:30:36,BUY,12.123166666666666,11.6,34.5,1129105.42
2026-08-22 10:30:53,SELL,10.463665480427046,6.5,11.59,5126406.950000001
2026-08-22 12:30:29,BUY,12.26252808988764,11.61,34.5,917488.2
2026-08-22 12:30:39,SELL,10.514093959731543,6.5,11.6,5425025.89
2026-08-22 14:30:36,BUY,12.327179487179487,11.62,34.5,677069.05
2026-08-22 14:30:51,SELL,10.517792642140469,6.5,11.62,5232866.319999999
2026-08-22 16:30:13,BUY,12.44953947368421,11.63,34.5,695122.76
2026-08-22 16:30:21,SELL,10.539335548172758,6.5,11.6,5187085.77
2026-08-22 18:30:14,BUY,12.508750000000001,11.62,34.5,642414.1500000001
2026-08-22 18:30:29,SELL,10.450251798561151,6.5,11.6,4039883.83
2026-08-23 08:30:25,BUY,12.35721739130435,11.63,34.5,539747.4699999999
2026-08-23 08:30:39,SELL,10.265042735042735,6.5,11.61,3423342.48
2026-08-23 10:30:25,BUY,12.379354838709677,11.62,34.5,493028.11000000004
2026-08-23 10:30:33,SELL,10.46543165467626,6.5,11.61,4723987.95
2026-08-23 12:30:11,BUY,12.278307692307692,11.63,34.5,597429.05
2026-08-23 12:30:27,SELL,10.438283582089552,6.5,11.61,4495389.55
2026-08-23 14:30:20,BUY,12.287394366197182,11.63,34.5,725465.4000000001
2026-08-23 14:30:36,SELL,10.434148148148147,6.5,11.62,4556457.210000001
2026-08-23 16:30:21,BUY,12.370314960629921,11.63,34.5,620748.4699999999
2026-08-23 16:30:37,SELL,10.497102473498234,6.5,11.61,4577940.3
2026-08-23 18:30:36,BUY,12.539365079365078,11.64,34.5,730200.8500000001
2026-08-23 18:30:50,SELL,10.404444444444445,6.5,11.62,4910002.74
2026-08-24 08:30:16,BUY,12.374285714285714,11.65,34.5,827052.16
2026-08-24 08:30:26,SELL,10.354422310756972,6.5,11.62,3580467.12
2026-08-24 10:30:49,BUY,12.745420560747663,11.66,34.5,676296.9600000001
2026-08-24 10:31:06,SELL,10.550133333333333,6.5,11.64,5234124.14
2026-08-24 12:30:11,BUY,12.443217391304348,11.66,34.5,938968.5200000001
2026-08-24 12:30:20,SELL,10.606962025316454,6.5,11.63,6096609.3100000005
2026-08-24 14:30:14,BUY,12.631074380165288,11.67,34.5,997552.1699999999
2026-08-24 14:30:23,SELL,10.725916666666667,6.5,11.66,7444738.299999999
2026-08-24 16:30:26,BUY,12.577045454545456,11.67,34.5,844638.33
2026-08-24 16:30:46,SELL,10.705994397759104,6.5,11.67,7017665.83
2026-08-25 08:30:14,BUY,12.481071428571427,11.7,33.0,572564.3700000001
2026-08-25 08:30:30,SELL,10.564828767123288,6.5,11.7,4215287.350000001
2026-08-25 10:30:08,BUY,12.237902097902097,11.7,33.0,1153285.25
2026-08-25 10:30:21,SELL,10.591205211726384,6.5,11.68,5476870.649999999
2026-08-25 12:30:27,BUY,12.516222222222222,11.72,34.5,1097581.1099999999
2026-08-25 12:30:35,SELL,10.618381877022653,6.5,11.7,5540550.850000001
2026-08-25 14:30:23,BUY,13.081886792452831,11.74,34.5,693605.5299999999
2026-08-25 14:30:34,SELL,10.773305322128854,6.5,11.75,6154650.02
2026-08-25 16:30:13,BUY,12.62603305785124,11.75,34.5,939989.53
2026-08-25 16:30:29,SELL,10.714690265486725,6.5,11.74,5369062.99
2026-08-25 18:30:15,BUY,13.394504504504503,11.82,34.5,784996.3400000001
2026-08-25 18:30:33,SELL,10.74733695652174,6.5,11.79,6382838.16
2026-08-26 08:36:06,BUY,12.850909090909092,11.85,34.5,566335.3399999999
2026-08-26 08:36:20,SELL,10.611764705882353,6.5,11.82,4394887.600000001
2026-08-26 10:30:20,BUY,12.650705128205129,11.87,34.5,1119499.71
2026-08-26 10:30:30,SELL,10.754564564564564,6.5,11.86,5294855.85
2026-08-26 12:30:07,BUY,12.555563909774435,11.87,32.19,800897.65
2026-08-26 12:30:15,SELL,10.74584097859327,6.5,11.85,5976771.08
2026-08-26 14:30:18,BUY,12.762375000000002,11.88,34.5,1048308.77
2026-08-26 14:30:34,SELL,10.772857142857143,6.5,11.86,5907109.92
2026-08-26 16:30:13,BUY,12.78083870967742,11.87,34.5,901442.1499999999
2026-08-26 16:30:27,SELL,10.758597560975609,6.5,11.85,5960516.76
2026-08-26 18:30:28,BUY,12.53125874125874,11.88,34.5,843359.5
2026-08-26 18:30:37,SELL,10.727062499999999,6.5,11.86,5814925.31
2026-08-27 08:36:32,BUY,12.477129629629632,12.02,34.5,1048310.66
2026-08-27 08:36:51,SELL,10.763232323232325,6.5,11.99,4927858.48
2026-08-27 10:30:32,BUY,12.548248175182483,11.99,34.5,779705.07
2026-08-27 10:30:52,SELL,10.766578947368421,6.5,11.98,4694119.619999999
2026-08-27 12:30:34,BUY,12.708843537414964,12.01,34.5,1234423.4100000001
2026-08-27 12:30:50,SELL,10.735723905723907,6.5,11.99,5083169.24
2026-08-27 14:30:16,BUY,12.39217877094972,11.99,34.5,1338140.2399999998
2026-08-27 14:30:39,SELL,10.76390728476821,6.5,11.98,5464614.470000001
2026-08-27 16:30:18,BUY,12.654295302013423,12.01,34.5,1331868.7699999998
2026-08-27 16:30:28,SELL,10.851601208459215,6.5,11.99,6350084.07
2026-08-27 18:30:29,BUY,12.797424242424242,12.03,34.5,810902.3500000001
2026-08-27 18:30:48,SELL,10.779487179487178,6.5,12.02,4726632.550000001
2026-08-28 08:36:36,BUY,12.632818791946308,12.05,34.5,707509.67
2026-08-28 08:36:50,SELL,10.776925675675676,6.5,12.03,4501531.86
2026-08-28 10:30:50,BUY,12.635714285714286,12.06,32.19,916486.6
2026-08-28 10:31:15,SELL,10.833084112149534,6.5,12.03,5141344.63
2026-08-28 12:30:19,BUY,12.597483443708612,12.05,32.19,1091999.6
2026-08-28 12:30:30,SELL,10.845887850467289,6.5,12.5,5130353.84
2026-08-28 14:30:19,BUY,12.851886792452833,12.1,33.0,783117.9099999999
2026-08-28 14:30:31,SELL,10.860716510903426,6.5,12.07,4428932.0
2026-08-28 16:30:32,BUY,13.386634615384615,12.14,34.5,577009.4
2026-08-28 16:30:49,SELL,10.8519375,6.5,12.11,4456962.51
2026-08-28 18:30:40,BUY,12.934658385093165,12.06,34.5,1226121.67
2026-08-28 18:31:03,SELL,10.656085409252672,6.5,12.02,4009753.79
2026-08-29 08:36:17,BUY,12.759716312056739,11.96,34.5,1192744.04
2026-08-29 08:36:32,SELL,10.493224489795919,6.5,11.93,3439739.0600000005
2026-08-29 10:30:29,BUY,12.545691489361703,11.89,34.5,1617067.5499999998
2026-08-29 10:30:34,SELL,10.337522522522525,6.5,11.9,2772439.1500000004
2026-08-29 12:30:31,BUY,12.682085889570553,11.9,34.5,1263244.5899999999
2026-08-29 12:30:43,SELL,10.630460992907802,6.5,11.87,4915300.86
2026-08-29 14:30:13,BUY,12.828733333333332,11.95,34.5,1037359.8599999999
2026-08-29 14:30:20,SELL,10.642150537634407,6.5,11.94,4496605.27
2026-08-29 16:30:34,BUY,12.780833333333334,11.91,34.5,1011985.6400000001
2026-08-29 16:30:45,SELL,10.564830188679245,6.5,11.9,3960165.9299999997
2026-08-29 18:30:28,BUY,12.69580459770115,11.91,34.5,1287050.5599999998
2026-08-29 18:30:42,SELL,10.539621212121212,6.5,11.89,4080563.83
2026-08-30 08:36:14,BUY,12.569021739130434,11.95,24.82,569757.8299999998
2026-08-30 08:36:28,SELL,10.517732793522269,6.5,11.95,3198785.5700000003
2026-08-30 10:30:22,BUY,12.5825,11.95,33.0,610953.8200000001
2026-08-30 10:30:37,SELL,10.58167938931298,6.5,11.93,3062234.96
2026-08-30 12:30:33,BUY,12.810072463768115,11.95,34.5,654037.51
2026-08-30 12:30:48,SELL,10.607169811320755,6.5,11.93,3237954.64
2026-08-30 14:30:08,BUY,12.632535211267607,11.94,34.5,641588.8399999999
2026-08-30 14:30:14,SELL,10.59023166023166,6.5,11.93,2964347.4400000004
2026-08-30 16:30:29,BUY,12.571166666666667,11.96,33.0,786382.02
2026-08-30 16:30:35,SELL,10.676702898550726,6.5,11.93,3836986.3299999996
2026-08-30 18:30:34,BUY,12.855135135135136,11.99,34.5,886972.3500000001
2026-08-30 18:30:49,SELL,10.638981132075472,6.5,12.0,3742343.54
2026-08-31 08:36:25,BUY,12.816868686868686,12.0,34.5,577699.3400000001
2026-08-31 08:36:54,SELL,10.592569169960475,6.5,12.01,3349577.4200000004
2026-08-31 10:30:24,BUY,12.825151515151513,11.98,34.5,1000674.49
2026-08-31 10:30:48,SELL,10.68303886925795,6.5,11.96,4122788.9899999998
2026-08-31 12:30:27,BUY,12.796975308641974,12.0,34.5,1521566.9300000002
2026-08-31 12:30:35,SELL,10.731472602739727,6.5,11.97,5363170.35
2026-08-31 14:30:24,BUY,12.496767676767675,11.97,33.0,1217196.86
2026-08-31 14:30:38,SELL,10.655687732342008,6.5,11.95,3411014.9299999997
2026-08-31 16:30:21,BUY,12.730865384615386,11.96,34.5,1776220.04
2026-08-31 16:30:33,SELL,10.572992424242425,6.5,11.92,3797898.12
2026-08-31 18:30:38,BUY,12.908426966292133,11.96,34.5,993886.8
2026-08-31 18:31:00,SELL,10.712305084745763,6.5,11.97,4837867.66
2026-09-01 08:36:37,BUY,12.757581699346405,12.0,34.5,1315006.2799999998
2026-09-01 08:36:47,SELL,10.441949152542374,6.5,11.97,3528862.19
2026-09-01 10:30:28,BUY,12.846294117647059,11.99,34.5,1380944.61
2026-09-01 10:30:43,SELL,10.770664451827242,6.5,11.98,5550518.950000001
2026-09-01 12:30:23,BUY,12.891160714285716,12.03,33.0,858308.2600000001
2026-09-01 12:30:40,SELL,10.864095238095238,6.5,12.03,5480288.06
2026-09-01 14:30:30,BUY,13.190165289256198,12.04,34.5,930361.1699999999
2026-09-01 14:30:41,SELL,10.883982035928144,6.5,12.04,6121145.74
2026-09-01 16:31:05,BUY,13.462352941176471,12.11,34.5,636934.6900000002
2026-09-01 16:31:36,SELL,10.970516717325228,6.5,12.16,6030650.49
2026-09-01 18:30:39,BUY,13.472772277227723,12.19,34.5,726738.41
2026-09-01 18:30:56,SELL,10.985520231213874,6.5,12.17,6709157.13
2026-09-02 09:05:30,BUY,13.247477477477476,12.24,34.5,693483.7600000001
2026-09-02 09:05:54,SELL,10.909271523178807,6.5,12.22,5108236.28
2026-09-02 10:30:59,BUY,13.418796296296295,12.26,34.5,525242.68
2026-09-02 10:31:14,SELL,10.987116564417178,6.5,12.25,5693973.149999999
2026-09-02 12:30:27,BUY,13.78734939759036,12.28,34.5,428621.55999999994
2026-09-02 12:30:49,SELL,11.03683734939759,6.5,12.29,5731050.42
2026-09-02 14:30:19,BUY,13.636960784313725,12.4,34.5,550626.0
2026-09-02 14:30:39,SELL,11.085571428571429,6.5,12.41,6012470.11
2026-09-02 16:30:20,BUY,13.793370786516855,12.43,34.5,667665.39
2026-09-02 16:30:28,SELL,11.096637168141594,6.5,12.44,5762790.299999999
2026-09-02 18:31:22,BUY,13.665530303030302,12.45,34.52,818449.8999999999
2026-09-02 18:31:35,SELL,10.874829931972789,6.5,12.45,4918494.890000001
2026-09-03 08:35:26,BUY,12.993023255813952,12.37,34.52,1355465.44
2026-09-03 08:35:42,SELL,10.723696498054474,6.5,12.35,4090795.7899999996
2026-09-03 10:30:21,BUY,12.94015503875969,12.43,33.0,984531.66
2026-09-03 10:30:32,SELL,10.93298969072165,6.5,12.4,4639430.92
