Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Orquidea 150 ml,29.9,8.0,8.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Orquidea 150 ml,29.9,8.0,8.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Orquidea 150 ml,29.9,3.0,8.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Orquidea 150 ml,29.9,8.0,8.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Orquidea 150 ml,29.9,8.0,8.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Orquidea 150 ml,29.9,7.0,8.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,17.0,17.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,17.0,17.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,16.0,17.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,16.0,17.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,16.0,17.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,15.0,17.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,3.0,17.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,14.0,17.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,14.0,17.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Dove Pepino 150 ml,29.9,14.0,17.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,8.0,8.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,7.0,8.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,7.0,8.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,7.0,8.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,6.0,8.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,12.0,8.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,6.0,8.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,11.0,8.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,11.0,8.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Cool Wawe 96 gr,42.9,11.0,8.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,9.0,9.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,9.0,9.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,9.0,9.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,9.0,9.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,9.0,9.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,9.0,9.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,9.0,9.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,11.0,9.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,11.0,9.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Sport Artic Ice 93  gr,42.9,11.0,9.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,7.0,7.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,7.0,7.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,7.0,7.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,6.0,7.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,6.0,7.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,12.0,7.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,6.0,7.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,13.0,7.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,13.0,7.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Gillette Training Day 93 gr,42.9,13.0,7.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,27.0,27.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,27.0,27.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,27.0,27.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,26.0,27.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,22.0,27.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,22.0,27.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,9.0,27.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,20.0,27.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,18.0,27.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Invisible Men 150 ml,29.9,15.0,27.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,1.0,1.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,1.0,1.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,1.0,1.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,37.0,1.0,0.0
2026-08-16,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,37.0,1.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,37.0,1.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,37.0,1.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,1.0,1.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,38.0,1.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,38.0,1.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Carbon Absorvente 91 gr,44.9,38.0,1.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,48.0,48.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,48.0,48.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,48.0,48.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,48.0,48.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,47.0,48.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,47.0,48.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,6.0,48.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,47.0,48.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,47.0,48.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Derma Vitamina E 150 ml,44.9,47.0,48.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,1.0,1.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,1.0,1.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,1.0,1.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,1.0,1.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,1.0,1.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,1.0,1.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,1.0,1.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,3.0,1.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,3.0,1.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Power Fresh 91 gr,44.9,3.0,1.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,27.0,27.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,27.0,27.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,27.0,27.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,27.0,27.0,0.0
2026-08-16,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,27.0,27.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,27.0,27.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,27.0,27.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,14.0,27.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,25.0,27.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,25.0,27.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Lady Speed Stick Pro 5en1 150 ml,44.9,25.0,27.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,45.0,45.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,45.0,45.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,44.0,45.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,44.0,45.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,44.0,45.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,44.0,45.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,30.0,45.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,45.0,45.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,45.0,45.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Aclarador Natural 150 ml,28.6,44.0,45.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,53.0,53.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,52.0,53.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,52.0,53.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,50.0,53.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,50.0,53.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,50.0,53.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,50.0,53.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,50.0,53.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,48.0,53.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Black White Clear 150 ml,28.6,48.0,53.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,34.0,34.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,30.0,34.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,30.0,34.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,29.0,34.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,27.0,34.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,24.0,34.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,23.0,34.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,22.0,34.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Dry Impact 150 ml,28.6,22.0,34.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Invisible Antibacterial 150 ml,28.6,8.0,8.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Invisible Antibacterial 150 ml,28.6,7.0,8.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Invisible Antibacterial 150 ml,28.6,4.0,8.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Invisible Antibacterial 150 ml,28.6,3.0,8.0,0.0
2026-08-16,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Invisible Antibacterial 150 ml,28.6,2.0,8.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Invisible Antibacterial 150 ml,28.6,2.0,8.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,35.0,35.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,35.0,35.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,34.0,35.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,33.0,35.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,32.0,35.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,29.0,35.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,29.0,35.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,29.0,35.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,29.0,35.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Protec Care 150 ml,28.6,29.0,35.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,34.0,34.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,32.0,34.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,32.0,34.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,31.0,34.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,31.0,34.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,26.0,34.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,24.0,34.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,23.0,34.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,22.0,34.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Men Sensitive 150 ml,28.6,22.0,34.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,22.0,22.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,22.0,22.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,21.0,22.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,21.0,22.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,18.0,22.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,17.0,22.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,17.0,22.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,16.0,22.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,15.0,22.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Pearl Beauty 150 ml,28.6,13.0,22.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,29.0,29.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,29.0,29.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,29.0,29.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,29.0,29.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,29.0,29.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,27.0,29.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,27.0,29.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,27.0,29.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,27.0,29.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Nivea Protect Care 48h 150 ml,28.6,27.0,29.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,5.0,5.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,5.0,5.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,5.0,5.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,5.0,5.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,5.0,5.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,3.0,5.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,3.0,5.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,3.0,5.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,3.0,5.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Adventure 150 ml,43.3,3.0,5.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,4.0,4.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,4.0,4.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,4.0,4.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,4.0,4.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,4.0,4.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,10.0,4.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,4.0,4.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,10.0,4.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,10.0,4.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Adventure 150 ml,43.3,10.0,4.0,0.0
